Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
377,52145,510,339.60281,.50230,0.1391,6.35700,6.38060,0.0846,-.08810,11.18910,8.51000,2.56540,1.65600,.14610,123.6342
377,52145,511,339.45541,.31690,0.1164,6.35100,6.35100,0.2126,-.12110,10.99310,8.71211,3.23620,1.81060,-.95360,176.72231
377,52145,527,339.62851,1.00580,0.1377,6.49400,8.02200,-0.058,-.25640,11.17940,8.99990,2.67920,1.54860,2.06790,185.19389
377,52145,533,339.63181,.91170,0.1423,6.39900,7.53580,-0.2647,-.33420,10.80000,8.56250,2.04400,1.33960,3.81920,122.6549
377,52145,543,339.67819,-.14640,0.0908,5.86590,6.50000,-0.2862,-.28210,10.35180,8.61766,2.20700,1.39130,2.19210,82.0113
377,52145,550,339.71100,.32210,0.0772,6.38490,6.73040,0.3865,.25400,11.41580,8.99446,2.62270,2.20130,-2.36770,209.4005
377,52145,557,339.82779,.43290,0.1855,7.42050,8.70300,0.5622,.06470,11.26530,8.81065,2.62270,1.53090,-.01580,149.56599
377,52145,558,339.76801,.33680,0.0877,5.94420,6.35940,-0.1858,-.23430,10.78720,8.86470,2.82190,1.66470,.93320,154.7515
377,52145,565,339.87439,1.19210,0.1399,6.33360,7.80310,-0.3241,-.26330,11.01960,8.45987,2.22780,1.35290,.35160,94.4742
377,52145,591,340.06131,.03950,0.0874,5.67750,7.02570,-0.4245,-.21390,10.69700,8.47715,2.12720,1.50470,3.78350,75.5851
377,52145,593,340.19199,.14720,0.087,5.97870,5.97870,0.2226,-.08650,10.36200,8.55231,2.56340,1.92670,3.22130,109.9572
377,52145,594,340.42520,-.13690,0.0578,5.59830,6.42960,0.1589,-.19080,9.93130,8.61100,2.65420,1.80450,1.03510,79.0326
377,52145,599,340.11969,-.06590,0.0591,5.55480,5.68910,0.194,-.18560,10.20940,8.69693,2.66430,1.76040,.27360,70.0009
377,52145,607,340.83350,.56820,0.0574,5.72210,7.95970,0.3524,-.27310,10.36600,8.76504,2.40270,1.74190,2.02130,63.0648
377,52145,613,340.31491,.97210,0.048,5.49710,6.73000,-0.0909,-.38640,9.98400,8.53017,2.40380,1.35250,1.40790,64.7632
377,52145,620,340.61389,.84510,0.0742,6.09900,6.41410,0.106,-.10780,10.84200,8.79335,2.75190,1.75020,.98860,148.4211
377,52145,627,340.93491,.02490,0.1279,6.44360,6.44360,0.3185,.12490,10.97340,8.93583,2.84240,1.69990,2.01930,173.9176
378,52146,32,342.72101,-.01150,0.1177,6.67230,8.23820,0.1663,-.17700,10.96860,9.06133,2.61730,1.53680,-.12870,191.1183
378,52146,43,342.10831,-1.08320,0.0798,7.44600,7.83260,0.87,-.10810,10.80140,9.06725,2.69430,1.78760,2.83260,137.25169
378,52146,118,342.05441,-.11020,0.0844,5.82950,6.15810,0.0518,-.43320,10.73600,8.73452,3.12380,2.02210,-1.78190,156.37151
378,52146,140,341.45319,-.78750,0.0863,5.72940,5.72940,-0.0489,-.12410,10.50840,8.86677,2.69350,1.90570,.87340,132.5833
378,52146,143,341.56631,-.26570,0.0564,6.43430,8.13610,0.9991,.04390,9.91740,8.57837,2.73840,1.53640,3.08680,91.1342
378,52146,144,341.58740,-.29560,0.1251,6.69000,8.93470,-0.106,-.30940,11.00440,8.90005,2.32440,1.26500,6.15830,89.352
378,52146,157,341.52621,-.12050,0.1764,7.06700,7.47670,0.3957,.01160,11.12280,8.66543,2.57700,1.58680,2.41710,153.60181
378,52146,158,341.60760,-.02830,0.0919,6.04610,6.68810,0.2569,-.04650,11.09160,8.81081,2.57870,1.84680,-.56390,145.42931
378,52146,163,341.49591,-.07060,0.1464,7.41400,8.59220,0.1524,-.38500,10.75620,8.71469,2.45830,1.29430,5.46040,129.1676
378,52146,186,341.19711,-.01000,0.1379,6.17350,7.13580,-0.3589,-.29040,10.91580,8.68608,2.46510,1.46280,1.08780,135.938
378,52146,199,341.09549,-.11430,0.0515,5.86410,6.74950,0.024,-.18350,10.68820,9.08105,3.19700,1.57520,.24030,133.7316
378,52146,201,340.95120,-1.21620,0.1316,6.29470,6.39450,-0.3235,-.28750,11.17750,8.91174,2.97800,1.68890,.67880,179.83549
378,52146,208,341.14749,-1.03100,0.1591,6.73730,7.57910,-0.3264,-.31960,10.87560,8.82909,2.68230,1.22800,3.05940,146.5806
378,52146,211,341.00040,-.93100,0.117,6.16670,7.33850,-0.09,-.38590,10.70840,8.65403,2.60980,1.41830,2.11990,140.92191
378,52146,231,340.81339,-.13300,0.0557,5.43340,6.17940,-0.2752,-.22030,10.76490,8.61137,2.26260,1.64450,.58540,110.1686
378,52146,265,340.67068,-.42270,0.0586,5.74230,7.08790,-0.4768,-.15330,10.95720,8.97610,2.29690,1.50450,1.79100,117.671
378,52146,268,340.56271,-.61070,0.0518,5.47810,6.28230,-0.0939,-.23740,10.74260,8.77999,2.62540,1.61830,.54640,121.9233
378,52146,274,340.67160,-.05790,0.0505,5.15060,5.42750,-0.0004,-.03950,11.20170,9.27912,2.75860,1.99290,-2.29570,133.5475
378,52146,291,340.26401,-.71780,0.0588,5.49470,5.68130,-0.2539,-.34260,10.34150,8.79323,2.32910,1.64320,-1.30120,100.8242
378,52146,297,340.17560,-.78060,0.161,6.39160,6.61590,0.0767,-.07150,11.11900,8.65703,2.16680,1.58680,-.30910,124.7459
378,52146,300,340.14828,-.82640,0.0909,6.27420,6.55720,0.2887,-.08610,10.93050,9.22836,2.64920,2.05370,-2.10810,208.6619
378,52146,302,340.19159,-.38380,0.056,5.44000,6.84660,0.1425,-.12610,10.83470,8.91246,3.16530,1.85770,.10370,135.9937
378,52146,306,339.96881,-.18900,0.0853,6.16380,7.03410,0.1333,.08360,11.19000,9.08512,2.94640,1.77870,.50350,171.8652
378,52146,321,340.66119,1.14540,0.0578,5.68120,5.68120,0.086,.36280,11.14870,9.13596,3.24170,2.01220,-.96230,219.2729
378,52146,323,340.38870,1.01740,0.1242,6.28370,6.28370,-0.0725,-.19170,11.02930,8.97000,2.60290,1.75990,-.96960,166.77139
378,52146,324,340.61380,.84510,0.0742,6.06010,6.51080,0.0942,-.14140,10.94650,8.94191,2.82210,1.75600,.93840,128.6375
378,52146,327,340.64691,1.12340,0.0572,5.94850,6.57070,0.2243,-.22530,11.22840,9.68690,2.97630,2.14830,-2.78880,294.8168
378,52146,331,340.59531,.89670,0.0747,6.12540,6.37110,0.1841,.10170,11.03470,9.29774,3.01310,2.02100,-2.71110,194.11771
378,52146,353,340.61499,.30450,0.0898,5.97860,6.75140,-0.5559,-.24210,10.40680,8.55265,2.08010,1.32510,4.91100,63.0528
378,52146,356,340.66730,.30940,0.0737,5.84280,6.49770,0.0854,-.22670,10.76410,9.12371,2.86480,1.77580,-.02950,117.2772
378,52146,362,340.77631,.97080,0.0738,5.88230,6.25680,0.1812,.19460,11.03110,9.06276,2.59190,1.92950,-2.12990,140.1727
378,52146,366,340.70020,1.17850,0.0748,6.07100,7.27080,-0.477,-.29650,10.73830,8.77347,2.66930,1.44320,3.09230,127.7083
378,52146,372,340.73569,1.08780,0.0712,6.84210,7.74850,0.4988,-.29620,10.58380,8.21919,2.10290,1.32240,.70460,103.8389
378,52146,392,340.76169,.29130,0.0563,5.69790,5.69790,0.1726,.13190,10.71150,8.93674,2.78250,1.94670,-2.48440,135.65559
378,52146,397,340.85809,.29860,0.0589,5.90640,6.68100,0.3566,-.07760,11.03980,9.09344,3.14830,1.96690,-1.95570,186.3842
378,52146,416,341.15689,.79770,0.0596,5.50050,5.50050,0.2125,-.05540,10.29300,8.88057,2.77110,1.74050,-.31410,78.7958
378,52146,429,341.06329,.27100,0.0585,5.58600,6.24500,0.1964,-.42090,10.21670,8.49887,2.90360,1.61510,.60550,87.257
378,52146,447,341.43640,1.09110,0.058,5.95010,6.45990,0.4445,.06500,11.31180,9.28471,3.34570,2.00190,-3.16660,237.3063
378,52146,455,341.44690,.97440,0.0599,5.79160,6.61830,0.2324,-.21550,10.42640,8.98443,2.55340,1.67930,1.43880,115.2148
378,52146,457,341.27231,.75470,0.195,7.01360,7.73170,-0.0273,.11710,10.98250,8.56668,2.89640,1.22270,5.92140,207.3311
378,52146,458,341.20520,1.16430,0.1293,7.34970,8.48340,0.7624,.08320,11.14780,8.98141,3.10310,1.44340,5.84630,179.334
378,52146,487,341.33401,.32710,0.0887,6.62370,8.63480,0.2639,-.31070,11.01920,8.82709,2.60870,1.36750,4.91230,86.7542
378,52146,496,341.28799,.17160,0.161,6.64700,8.11290,-0.2946,-.24710,10.99930,8.83950,2.11160,1.37570,3.35930,88.8095
378,52146,501,341.59250,.15940,0.127,6.41710,6.41710,0.0817,-.05440,11.18830,8.80283,3.00930,2.01770,-2.33110,215.14639
378,52146,520,341.61450,.35760,0.0849,5.97830,6.05470,0.0672,-.05620,10.99200,8.97958,3.06060,1.86390,-1.95000,185.5645
378,52146,532,341.45850,.93670,0.0599,5.80020,6.49680,-0.0622,-.04550,10.72440,9.01139,2.74710,1.64940,.89460,116.4095
378,52146,537,341.60059,.77350,0.0489,6.12650,7.51520,0.4136,.11520,11.22980,9.46505,3.30750,1.96100,-1.69820,247.69769
378,52146,542,341.88559,.16400,0.0619,6.00640,6.00640,0.3627,.04940,11.11190,9.36592,2.77370,1.99680,-2.02950,171.0582
378,52146,562,341.93970,1.21620,0.1231,6.13830,7.51050,-0.0458,-.28270,10.93400,8.80019,2.38600,1.61990,1.23320,130.60001
378,52146,576,341.92300,.95180,0.1133,6.51710,6.96240,0.2691,.02330,10.71110,8.45531,2.21470,1.61970,.27910,109.3596
378,52146,592,342.32990,.33580,0.0688,5.92440,6.44730,0.2522,-.02430,10.71080,9.17606,2.74220,1.64440,2.22000,131.8011
378,52146,594,342.13211,.17960,0.0685,5.79480,6.01460,0.3308,.04850,10.83910,9.10205,3.08260,1.94160,-1.16300,124.3635
378,52146,596,342.32010,.53460,0.1252,6.09700,6.26130,0.0624,-.28980,10.67720,8.45723,2.10050,1.57580,-2.25790,85.0663
378,52146,598,342.10269,.15580,0.0538,7.37390,8.17590,0.3513,-.25530,10.79580,9.22435,2.49600,1.15380,-.04220,157.45441
378,52146,602,342.21951,1.01810,0.1643,6.39280,7.26090,0.0152,-.16760,10.93810,8.78251,2.86770,1.63340,1.65470,117.2113
378,52146,638,342.61679,.39350,0.074,6.39150,7.96400,-0.2001,-.15710,10.72050,8.94158,2.46790,1.38360,3.63170,137.3956
379,51789,9,344.32211,-1.02730,0.0792,5.76770,6.53740,-0.1379,-.23680,10.66540,8.71664,2.40100,1.66960,2.69970,84.9936
379,51789,39,344.61459,-.26700,0.0543,5.71700,6.57410,0.4441,.09740,10.95920,8.62546,2.48090,1.79750,-.40780,156.83681
379,51789,76,344.09500,-.28290,0.0788,6.20410,6.97890,0.3051,-.02150,11.06970,9.09332,3.01740,1.75300,.73350,180.7756
379,51789,78,344.03891,-.14350,0.0675,5.67370,7.16940,-0.044,-.19140,10.51810,8.69972,2.61660,1.27540,.69650,79.3415
379,51789,81,343.78400,-1.21270,0.0835,6.56510,8.36220,0.0318,-.22790,10.40660,8.75963,2.08140,1.38080,5.02860,118.2227
379,51789,111,343.91711,-.53760,0.0956,6.81540,6.81540,0.6785,.13540,11.15670,8.76927,2.25910,2.04320,-3.35240,177.56261
379,51789,112,344.00400,.05990,0.0534,6.92130,7.67270,0.8734,-.13180,10.76950,8.63621,2.33860,1.68340,1.00070,108.4412
379,51789,131,343.58749,-.85950,0.0795,6.94230,8.03610,0.2808,-.06780,10.82850,9.02170,2.94220,1.56180,2.89690,175.65379
379,51789,137,343.61719,-1.17650,0.0833,5.90990,6.35420,-0.0607,-.39110,10.37750,8.00660,2.05170,1.39380,4.43630,0
379,51789,149,343.76270,-.38510,0.0694,5.43270,5.53780,-0.3757,-.14490,10.94660,8.87271,2.19270,1.82650,.97030,105.5182
379,51789,156,343.75729,.07990,0.1119,5.92160,6.16360,-0.0336,-.25340,10.78610,8.29914,2.05190,1.37930,-1.29450,102.6496
379,51789,167,343.55621,-.41960,0.0688,6.17410,6.17410,0.3059,-.02100,10.95680,9.17262,3.05270,1.75710,-1.29870,185.5638
379,51789,172,343.62469,-.49670,0.0666,5.57540,6.67770,-0.2897,-.32520,10.50950,8.47573,2.60510,1.55180,4.09460,84.2302
379,51789,194,343.38751,-.41190,0.0585,6.99070,9.04650,-0.1529,-.23690,10.88040,9.28506,2.68280,1.22650,3.46030,180.27409
379,51789,198,343.16989,-.25730,0.1238,6.20920,7.06500,0.0475,-.26200,10.82990,8.59966,2.21310,1.63040,-1.10390,150.6516
379,51789,214,343.27710,-.80730,0.1083,7.05150,8.65890,0.4895,-.03170,10.77390,8.88486,2.37190,1.38000,3.28840,110.7411
379,51789,267,342.52090,-.55970,0.0555,5.36010,7.56460,0.1281,-.20930,10.54870,8.31710,1.99710,1.47310,1.02160,79.5559
379,51789,268,342.62131,-.47550,0.1629,6.54280,8.34830,-0.0579,-.18010,11.43840,9.13374,2.87240,1.63150,.90670,256.11179
379,51789,271,342.72110,-.01150,0.1177,6.65490,8.37090,0.2235,-.13700,10.85250,9.05987,2.91140,1.46810,3.40050,169.3528
379,51789,275,342.67139,-.31640,0.0822,5.84800,6.33830,-0.3385,-.29260,10.79350,8.78083,2.12880,1.66970,2.90940,75.2216
379,51789,305,342.08090,-.57640,0.1273,6.16530,6.25190,-0.0793,-.32430,10.86410,8.98743,2.81500,1.56290,1.06530,128.3958
379,51789,314,342.21109,-.49400,0.0686,5.50470,5.50470,-0.4041,-.10590,10.49350,9.07177,3.21110,1.54380,4.05120,158.51891
379,51789,324,342.45370,.96180,0.0491,5.53220,5.53220,0.1179,.02630,10.64480,8.92831,3.02540,1.84940,1.15640,124.7937
379,51789,337,342.17542,.91310,0.1129,6.58530,7.42450,0.4341,.11130,11.34170,8.95585,3.17810,1.74170,-.96970,241.1947
379,51789,348,341.90640,.26640,0.0543,5.30700,5.71110,-0.1143,-.34720,10.06510,8.85295,2.59460,1.66890,-2.91980,97.422
379,51789,361,342.91571,1.14280,0.0688,5.79890,5.79890,0.247,.13960,10.94240,8.71315,2.00670,2.09700,-1.55030,100.0073
379,51789,368,342.91599,1.16760,0.0874,7.11680,7.97790,0.827,-.33150,11.06820,8.77492,2.88900,1.66780,-1.31580,142.7729
379,51789,369,342.94800,1.21430,0.0694,5.68270,5.68270,0.1675,-.11570,10.12590,8.85889,2.27550,1.70720,.25980,86.5744
379,51789,399,342.46970,.55180,0.171,7.42710,8.50530,0.2403,-.13590,11.35220,9.04344,2.20000,1.37650,4.34700,202.7394
379,51789,401,343.09311,1.11670,0.0717,6.36350,7.18300,0.1328,-.12730,11.17750,9.42030,2.74170,1.81620,-.28320,230.08369
379,51789,404,342.97711,1.00520,0.1687,6.30000,8.31730,-0.3965,-.12690,11.18890,8.81900,2.71270,1.30790,1.34070,168.74249
379,51789,405,343.09720,1.09210,0.0171,4.21880,5.69970,-0.0541,-.18100,8.87720,8.77153,1.93340,1.59170,3.36780,161.01801
379,51789,418,342.96609,1.13600,0.0685,5.86100,8.16490,0.0929,-.18940,10.57060,8.97676,1.37440,1.41160,3.99720,110.0448
379,51789,426,343.00211,.36370,0.0539,7.11540,7.88120,0.7322,-.05780,10.24970,8.77960,2.48440,1.32510,5.43310,101.1706
379,51789,455,343.31891,.87350,0.0795,5.63310,6.93060,-0.1117,-.37270,10.75180,8.72196,2.45600,1.69300,.62350,102.0178
379,51789,458,343.36569,1.12130,0.0541,5.45350,6.88530,-0.1354,-.27800,10.64020,8.70724,2.43120,1.58700,.65360,100.1295
379,51789,470,343.06351,.38680,0.0798,6.42020,6.99790,-0.2397,-.16500,11.09930,9.39187,2.41360,1.58190,1.66560,147.1721
379,51789,473,343.07010,.37020,0.079,5.69560,6.51550,-0.0248,-.23750,11.03440,8.81574,2.67870,1.81120,-.94100,133.18221
379,51789,479,343.10971,.15080,0.121,6.07880,6.98590,-0.48,-.23600,10.79590,8.82567,3.06490,1.48720,4.34050,94.7711
379,51789,481,343.22061,.49120,0.1525,7.40920,8.22170,0.7449,.08840,11.32190,9.06312,2.46210,1.87180,-2.03970,177.3188
379,51789,482,343.24460,.59260,0.0738,5.68960,7.32330,-0.1618,-.36650,10.76850,8.65868,2.40510,1.47430,.95820,87.0967
379,51789,513,343.34900,.44650,0.1128,6.66530,8.06230,-0.0072,-.38580,10.58950,8.66508,2.54410,1.36230,5.46190,91.3352
379,51789,514,343.41650,.38900,0.0909,6.59090,7.90400,0.7519,.17460,10.98190,9.05262,3.03980,1.68480,-.54560,142.1512
379,51789,515,343.33630,.27730,0.1533,6.35380,6.96070,-0.1574,-.06350,11.12660,8.80171,2.42300,1.73310,-.93910,151.8636
379,51789,530,343.58170,1.06730,0.1106,7.36760,8.28280,0.5586,-.20180,10.85990,8.64993,2.09930,1.40010,2.76480,161.2361
379,51789,538,343.60419,.99380,0.1238,6.61310,8.12360,0.0174,-.31860,10.86880,8.91372,2.66410,1.42210,1.71890,154.63721
379,51789,553,343.64471,.08360,0.1771,6.78500,8.26850,0.2937,.08860,11.58740,9.03532,2.93950,1.77220,.31130,219.0103
379,51789,565,343.86429,1.14660,0.0646,5.54430,6.95520,0.026,-.33540,10.89340,8.62063,2.26470,1.44820,5.80810,17.5397
379,51789,576,343.83270,.98770,0.0913,5.80950,5.80950,-0.3327,-.20930,11.11540,8.94389,3.20130,1.90250,-.58920,232.42371
379,51789,577,343.82059,.88880,0.0532,5.62190,5.62190,0.0785,-.04190,10.56600,8.86601,2.70250,1.74870,-1.04660,108.9942
379,51789,579,343.77829,.97780,0.0534,5.99090,6.49030,0.3655,.31590,10.80530,8.98748,3.34620,1.36880,4.73320,200.6308
379,51789,592,344.13449,.35980,0.0674,6.00290,6.00290,0.2473,-.12280,11.01870,9.30662,3.19430,1.99860,-2.15140,178.0256
379,51789,596,344.08560,.48700,0.0969,6.39650,6.39650,0.0405,.15630,11.22930,9.34904,2.96230,2.05780,-2.60960,208.6514
379,51789,597,344.20209,.36120,0.068,6.10540,7.50200,-0.0605,-.21140,10.41300,9.03052,2.47790,1.43570,4.72430,119.4423
379,51789,618,344.14380,1.00610,0.06,5.68010,5.68010,0.3456,.25160,10.85500,8.59567,2.35290,1.78590,.05260,103.0611
379,51789,637,344.59711,.26770,0.1542,7.14060,7.82820,0.3117,-.14730,11.09410,8.80851,2.70700,1.53130,2.16510,136.2204
379,51789,639,344.70361,.22940,0.0575,5.97550,7.33850,0.0976,-.20200,11.07350,9.19405,2.96710,1.96810,-.97200,212.769
379,51789,640,344.55890,.31870,0.1139,6.92860,7.89630,0.5213,-.41260,10.98550,9.00284,2.56110,1.57610,-.02980,148.1658
380,51792,12,346.16870,-.72830,0.1821,7.02470,8.32070,0.4867,-.18170,11.26230,8.71441,3.01810,1.61330,2.66740,119.9909
380,51792,22,346.64731,-.42160,0.0269,5.03350,5.03350,0.3232,-.25250,10.05840,8.46837,2.16650,1.79800,-2.81890,65.3491
380,51792,23,346.45090,-.31490,0.0676,6.03260,6.03260,0.4539,.41150,10.96390,9.30120,3.01570,2.02660,-2.43780,216.4433
380,51792,24,346.69470,-.32240,0.0435,5.68480,6.10050,0.2375,-.10780,10.75930,8.81549,2.83700,1.69920,-.20530,115.5167
380,51792,60,346.01910,-.71730,0.1807,6.90350,9.05390,0.0622,-.18300,11.52820,9.12028,2.32640,1.56500,2.75490,176.8295
380,51792,69,346.03741,-.16890,0.1693,6.55770,6.71560,-0.0619,-.13250,11.28890,8.87720,2.63160,1.67160,.12520,163.01559
380,51792,87,345.77328,-.84220,0.0266,5.47610,5.47610,0.1568,-.21580,9.98660,9.30207,2.74980,1.89560,-1.15940,144.04559
380,51792,160,345.62979,.02990,0.0953,7.75830,8.83520,0.6947,-.17860,10.40230,8.65228,2.69720,1.30350,3.03020,191.8737
380,51792,188,344.97601,-.06580,0.1094,5.99290,6.56350,-0.3138,-.30550,10.97520,8.78718,2.57450,1.59400,1.30310,150.6935
380,51792,208,344.99149,-.71610,0.1222,6.13450,7.57990,-0.1732,-.15840,11.19150,9.01241,2.46770,1.61140,1.33540,181.52609
380,51792,256,344.75851,-.71480,0.0462,6.44750,8.13330,0.188,-.40120,10.52030,8.75909,2.48570,1.30380,4.76000,74.617
380,51792,270,344.29660,-.13780,0.1076,6.65290,6.94970,0.3506,.12280,11.39050,8.85393,2.95340,1.91160,-1.99350,239.3067
380,51792,283,344.26730,-.70990,0.1229,6.35230,7.22100,0.0854,-.14920,10.69980,8.38928,1.86220,1.67640,2.68660,106.7411
380,51792,291,344.47760,-.75540,0.1153,6.27120,6.82040,-0.1072,-.23650,11.08990,8.71051,2.39050,1.47320,-.59520,159.17551
380,51792,296,344.32251,-.96970,0.0773,6.64580,7.47470,0.4139,-.08140,10.71030,8.92780,2.39400,1.59410,1.11790,135.8414
380,51792,325,344.52911,1.18820,0.1029,6.33870,6.49420,0.3702,.07810,11.19120,8.91695,3.20930,1.88420,-2.34160,231.0943
380,51792,332,344.60190,.89980,0.0932,6.12380,7.62370,-0.0026,-.10450,11.29640,8.91872,2.71430,1.51970,4.43330,156.683
380,51792,341,344.17981,.67050,0.0907,5.84120,7.79850,0.0599,-.34590,10.83420,8.52701,2.45740,1.65600,3.78440,101.1798
380,51792,364,344.76920,1.09070,0.0955,7.64430,8.30300,0.8289,-.04160,10.72110,8.57417,2.30520,1.44820,2.63320,122.6295
380,51792,378,344.76569,.82880,0.0991,5.49610,5.92660,99,.01260,10.87880,8.95367,2.68830,1.65330,-.21290,146.78551
380,51792,383,344.59689,.27120,0.1543,6.90990,8.07260,0.0061,-.24200,11.08610,8.50364,2.38100,1.32630,2.16650,100.5352
380,51792,389,344.40909,.34150,0.0672,5.94500,6.76820,-0.1582,-.19280,10.83930,9.16106,2.91850,1.62420,2.54320,169.6628
380,51792,397,344.61221,.36420,0.1134,6.63950,7.48430,0.2572,-.36270,10.43770,8.56979,2.55840,1.37110,1.10060,109.6946
380,51792,407,345.01321,1.15090,0.1172,6.56050,6.68750,0.3699,-.01680,11.11090,8.95795,3.09430,1.73070,-2.06660,176.897
380,51792,438,344.65939,.58470,0.1563,6.54310,9.08770,-0.1738,-.12630,11.31470,8.94952,3.05190,1.41890,6.44200,203.8434
380,51792,444,345.20251,1.10000,0.0806,6.01890,6.07480,0.2368,.00190,10.89520,9.21471,3.15560,2.06910,-1.62750,189.92261
380,51792,453,345.11292,1.14770,0.1566,6.65590,8.68620,-0.1573,-.34660,11.12080,8.31588,2.20390,1.51220,1.84720,123.2758
380,51792,473,344.94641,.27580,0.187,7.28110,8.02930,0.2835,-.28430,11.16520,8.71645,2.24330,1.40640,4.24010,169.22411
380,51792,484,345.33411,.50010,0.1104,6.07060,6.32210,-0.0197,-.08680,11.26120,8.92885,3.03900,1.86590,-2.19540,233.1111
380,51792,495,345.21890,.30520,0.1104,7.31290,8.34480,0.8393,.07390,10.81280,8.82340,2.63620,1.60750,-.25210,127.1099
380,51792,496,345.23981,.24110,0.1097,5.89520,5.96360,0.0251,-.13980,10.77980,8.70314,2.42190,1.76700,.25660,111.9706
380,51792,509,345.45432,.59200,0.042,5.84700,5.84700,0.2065,-.44900,10.57290,9.41853,2.76110,1.96120,-1.36380,199.20599
380,51792,536,345.29929,1.13980,0.0674,5.90230,6.35280,0.2926,-.21020,10.73430,9.00109,2.58150,1.89900,-.92390,144.6198
380,51792,559,345.92950,.31630,0.1115,6.09010,7.13730,-0.1376,-.18150,10.87120,8.63932,2.41290,1.63360,-1.42920,139.9348
380,51792,561,345.72189,1.12760,0.0259,4.84300,4.84300,-0.1669,-.25220,10.33030,8.71260,2.97550,1.86950,-1.14910,88.5237
380,51792,565,345.84052,1.18230,0.1813,8.61700,8.97940,0.8548,-.53290,.00000,.00000,2.80440,1.20640,.92580,600
380,51792,567,345.97131,.95890,0.0538,5.96750,8.24890,-0.4954,-.26670,10.47180,9.16513,2.04490,1.28820,4.88590,126.7435
380,51792,572,345.88062,.98940,0.0692,5.77670,6.19150,0.2714,.18520,11.04710,8.92623,2.84680,1.88190,-.18060,158.17171
380,51792,586,346.18329,.70690,0.1116,6.01140,7.34240,-0.0517,-.27250,11.06870,9.09163,2.76260,1.63110,1.34820,206.5295
380,51792,605,346.10880,1.08910,0.0747,5.77090,6.04870,0.2769,.13840,10.64930,8.69674,2.35910,1.87750,1.63410,75.756
380,51792,615,346.37900,.82230,0.0694,6.11970,6.41610,-0.0042,-.24070,11.10240,9.06355,3.05640,2.08180,-1.03460,183.16991
380,51792,631,346.67740,.36140,0.1064,6.20390,6.20390,0.202,.06390,10.92460,9.25611,2.60070,1.77560,-2.49850,164.3149
380,51792,635,346.45941,.41590,0.0623,5.57660,5.72960,-0.0719,-.25950,10.71050,8.81856,2.42960,1.81040,-2.32330,111.4111
380,51792,636,346.60239,.16150,0.0675,5.62520,7.29680,-0.162,-.23690,11.21510,9.17902,2.92390,1.82480,.59210,180.953
380,51792,640,346.42331,.29340,0.0539,5.70030,5.82180,0.3156,.12020,11.15790,8.81530,2.02700,2.01760,-1.80520,140.7049
381,51811,20,348.43460,-.82680,0.1792,6.64120,8.28390,-0.3965,-.31550,11.08370,8.74075,2.47980,1.28040,6.62770,115.8057
381,51811,34,348.51901,-.56590,0.1166,6.26460,6.26460,0.1491,-.26160,10.89040,8.72522,3.25500,1.87400,-1.24870,188.63609
381,51811,40,348.54779,-.36370,0.0799,7.96390,8.77440,0.7171,-.11190,11.17870,9.24027,3.22550,1.42170,2.94920,284.52121
381,51811,41,348.10110,-1.17940,0.0263,5.79220,5.79220,0.3999,-.14000,10.28720,9.26661,3.18910,1.77290,-.48410,140.00841
381,51811,79,348.37741,-.40390,0.0806,5.82320,7.28350,-0.5427,-.28940,10.46540,8.60967,2.37030,1.36100,3.21870,98.7443
381,51811,99,347.53000,-.75890,0.1113,5.97110,6.25710,-0.2461,.01830,10.77340,8.61744,2.17690,1.53650,2.94830,100.6491
381,51811,101,347.80560,-.60610,0.1837,6.73350,8.10710,0.2453,-.01460,11.30310,8.71274,2.48670,1.54700,2.31370,156.5918
381,51811,116,347.93231,-.25810,0.0605,7.14200,7.82640,0.4938,-.16170,10.71650,8.80368,2.39600,1.38060,3.15960,121.8587
381,51811,117,347.97830,-.18570,0.0282,5.39410,6.93720,-0.4795,-.25360,10.27170,9.01504,2.48500,1.56120,2.09390,88.9037
381,51811,125,347.28989,-.81560,0.0749,6.78040,7.28440,0.1388,-.17450,10.45870,8.77979,2.07410,1.35670,4.16440,86.6384
381,51811,161,347.33551,-.44220,0.0347,5.71990,6.02070,0.4297,-.16480,10.19250,8.33609,2.02160,1.50250,1.85590,73.4121
381,51811,175,347.47079,-.05460,0.1053,5.71520,6.11370,99,.13840,10.71220,8.21499,2.53440,1.36730,.07900,46.1634
381,51811,216,347.28259,-1.02240,0.0752,6.62880,7.99590,0.7904,.24710,10.55170,9.15073,2.39060,1.59130,3.79250,155.05119
381,51811,242,346.83969,-1.13240,0.117,6.00970,6.00970,-0.0236,.11330,10.88870,8.84604,2.80420,1.92420,-2.13650,156.2506
381,51811,246,346.71161,-1.27800,0.127,6.21910,6.79050,-0.3689,-.29000,10.59930,8.63081,2.26160,1.39790,3.11070,140.6142
381,51811,266,346.69470,-.32240,0.0436,5.50320,5.50320,-0.043,-.07360,10.77090,8.82717,2.83700,1.62820,.07060,126.113
381,51811,269,346.45090,-.31490,0.0676,5.91090,5.91090,0.1367,-.02460,10.87680,9.21410,3.01570,2.00640,-2.19090,212.9258
381,51811,299,346.55640,-.96030,0.0731,6.84430,7.41120,0.84,-.14440,10.18560,8.28671,2.35150,1.47150,2.87480,59.3927
